Entity,Code,Year,Electricity from solar and wind - TWh
North America (EI),,2016,330.30142
North America (EI),,2017,381.8226
North America (EI),,2018,422.64502
North America (EI),,2019,470.49155
North America (EI),,2020,548.9764
North America (EI),,2021,632.71075
North America (EI),,2022,732.13214
North America (EI),,2023,765.4282
North America (Ember),,2000,6.3599997
North America (Ember),,2001,7.63
North America (Ember),,2002,11.33
North America (Ember),,2003,12.43
North America (Ember),,2004,15.67
North America (Ember),,2005,19.949999
North America (Ember),,2006,29.59
North America (Ember),,2007,38.1
North America (Ember),,2008,60.050003
North America (Ember),,2009,81.53
North America (Ember),,2010,104.840004
North America (Ember),,2011,132.76
North America (Ember),,2012,157.34001
North America (Ember),,2013,189.53
North America (Ember),,2014,225.51001
North America (Ember),,2015,259.61
North America (Ember),,2016,316.82
North America (Ember),,2017,366.66
North America (Ember),,2018,403.30002
North America (Ember),,2019,439.73
North America (Ember),,2020,508.7
North America (Ember),,2021,582.55
North America (Ember),,2022,682.92
North America (Ember),,2023,708.93
North Korea,PRK,2000,0
North Korea,PRK,2001,0
North Korea,PRK,2002,0
North Korea,PRK,2003,0
North Korea,PRK,2004,0
North Korea,PRK,2005,0
North Korea,PRK,2006,0
North Korea,PRK,2007,0
North Korea,PRK,2008,0
North Korea,PRK,2009,0
North Korea,PRK,2010,0
North Korea,PRK,2011,0
North Korea,PRK,2012,0
North Korea,PRK,2013,0.01
North Korea,PRK,2014,0.01
North Korea,PRK,2015,0.03
North Korea,PRK,2016,0.04
North Korea,PRK,2017,0.05
North Korea,PRK,2018,0.05
North Korea,PRK,2019,0.05
North Korea,PRK,2020,0.05
North Korea,PRK,2021,0.07
North Korea,PRK,2022,0.07
North Macedonia,MKD,1990,0
North Macedonia,MKD,1991,0
North Macedonia,MKD,1992,0
North Macedonia,MKD,1993,0
North Macedonia,MKD,1994,0
North Macedonia,MKD,1995,0
North Macedonia,MKD,1996,0
North Macedonia,MKD,1997,0
North Macedonia,MKD,1998,0
North Macedonia,MKD,1999,0
North Macedonia,MKD,2000,0
North Macedonia,MKD,2001,0
North Macedonia,MKD,2002,0
North Macedonia,MKD,2003,0
North Macedonia,MKD,2004,0
North Macedonia,MKD,2005,0
North Macedonia,MKD,2006,0
North Macedonia,MKD,2007,0
North Macedonia,MKD,2008,0
North Macedonia,MKD,2009,0
North Macedonia,MKD,2010,0
North Macedonia,MKD,2011,0
North Macedonia,MKD,2012,0
North Macedonia,MKD,2013,0.01
North Macedonia,MKD,2014,0.08
North Macedonia,MKD,2015,0.14
North Macedonia,MKD,2016,0.13
North Macedonia,MKD,2017,0.13
North Macedonia,MKD,2018,0.120000005
North Macedonia,MKD,2019,0.120000005
North Macedonia,MKD,2020,0.14
North Macedonia,MKD,2021,0.13
North Macedonia,MKD,2022,0.14
North Macedonia,MKD,2023,0.48000002
Norway,NOR,1965,0
Norway,NOR,1966,0
Norway,NOR,1967,0
Norway,NOR,1968,0
Norway,NOR,1969,0
Norway,NOR,1970,0
Norway,NOR,1971,0
Norway,NOR,1972,0
Norway,NOR,1973,0
Norway,NOR,1974,0
Norway,NOR,1975,0
Norway,NOR,1976,0
Norway,NOR,1977,0
Norway,NOR,1978,0
Norway,NOR,1979,0
Norway,NOR,1980,0
Norway,NOR,1981,0
Norway,NOR,1982,0
Norway,NOR,1983,0
Norway,NOR,1984,0
Norway,NOR,1985,0
Norway,NOR,1986,0
Norway,NOR,1987,0
Norway,NOR,1988,0
Norway,NOR,1989,0
Norway,NOR,1990,0
Norway,NOR,1991,0
Norway,NOR,1992,0
Norway,NOR,1993,0.01
Norway,NOR,1994,0.01
Norway,NOR,1995,0.01
Norway,NOR,1996,0.01
Norway,NOR,1997,0.01
Norway,NOR,1998,0.01
Norway,NOR,1999,0.03
Norway,NOR,2000,0.03
Norway,NOR,2001,0.03
Norway,NOR,2002,0.08
Norway,NOR,2003,0.22
Norway,NOR,2004,0.25
Norway,NOR,2005,0.5
Norway,NOR,2006,0.64
Norway,NOR,2007,0.89
Norway,NOR,2008,0.91
Norway,NOR,2009,0.97
Norway,NOR,2010,0.87
Norway,NOR,2011,1.29
Norway,NOR,2012,1.54
Norway,NOR,2013,1.88
Norway,NOR,2014,2.22
Norway,NOR,2015,2.52
Norway,NOR,2016,2.11
Norway,NOR,2017,2.85
Norway,NOR,2018,3.87
Norway,NOR,2019,5.53
Norway,NOR,2020,9.99
Norway,NOR,2021,11.87
Norway,NOR,2022,16.07
Norway,NOR,2023,15.13
OECD (EI),,1965,0
OECD (EI),,1966,0
OECD (EI),,1967,0
OECD (EI),,1968,0
OECD (EI),,1969,0
OECD (EI),,1970,0
OECD (EI),,1971,0
OECD (EI),,1972,0
OECD (EI),,1973,0
OECD (EI),,1974,0
OECD (EI),,1975,0
OECD (EI),,1976,0
OECD (EI),,1977,0
OECD (EI),,1978,0.003
OECD (EI),,1979,0.006
OECD (EI),,1980,0.0105
OECD (EI),,1981,0.0105
OECD (EI),,1982,0.0185
OECD (EI),,1983,0.035794947
OECD (EI),,1984,0.051066667
OECD (EI),,1985,0.07596768
OECD (EI),,1986,0.15401515
OECD (EI),,1987,0.2059798
OECD (EI),,1988,0.34177577
OECD (EI),,1989,2.912
OECD (EI),,1990,3.9843872
OECD (EI),,1991,4.4663286
OECD (EI),,1992,4.975608
OECD (EI),,1993,5.9448028
OECD (EI),,1994,7.133787
OECD (EI),,1995,7.774679
OECD (EI),,1996,8.897701
OECD (EI),,1997,11.531881
OECD (EI),,1998,15.219227
OECD (EI),,1999,20.069677
OECD (EI),,2000,29.939331
OECD (EI),,2001,36.30556
OECD (EI),,2002,50.439983
OECD (EI),,2003,60.97766
OECD (EI),,2004,80.8079
OECD (EI),,2005,99.38485
OECD (EI),,2006,124.12508
OECD (EI),,2007,159.13094
OECD (EI),,2008,202.39938
OECD (EI),,2009,248.60905
OECD (EI),,2010,302.44547
OECD (EI),,2011,392.98627
OECD (EI),,2012,476.31885
OECD (EI),,2013,564.93994
OECD (EI),,2014,638.8701
OECD (EI),,2015,755.5986
OECD (EI),,2016,838.5335
OECD (EI),,2017,978.37427
OECD (EI),,2018,1071.5039
OECD (EI),,2019,1208.9574
OECD (EI),,2020,1388.2461
OECD (EI),,2021,1513.0918
OECD (EI),,2022,1749.2908
OECD (EI),,2023,1904.6226
OECD (Ember),,2000,29.69
OECD (Ember),,2001,36.09
OECD (Ember),,2002,50.23
OECD (Ember),,2003,60.8
OECD (Ember),,2004,80.51
OECD (Ember),,2005,98.97
OECD (Ember),,2006,123.51
OECD (Ember),,2007,158.3
OECD (Ember),,2008,201.06
OECD (Ember),,2009,246.92
OECD (Ember),,2010,300.37
OECD (Ember),,2011,390.3
OECD (Ember),,2012,470.55
OECD (Ember),,2013,556.56
OECD (Ember),,2014,637.3
OECD (Ember),,2015,753.69
OECD (Ember),,2016,836
OECD (Ember),,2017,975.39
OECD (Ember),,2018,1068.8301
OECD (Ember),,2019,1207.99
OECD (Ember),,2020,1383.0599
OECD (Ember),,2021,1510.3301
OECD (Ember),,2022,1748.02
OECD (Ember),,2023,1889.3701
Oceania,,1974,0
Oceania,,1975,0
Oceania,,1976,0
Oceania,,1977,0
Oceania,,1978,0
Oceania,,1979,0
Oceania,,1980,0
Oceania,,1981,0
Oceania,,1982,0
Oceania,,1983,0
Oceania,,1984,0
Oceania,,1985,0
Oceania,,1986,0
Oceania,,1987,0
Oceania,,1988,0
Oceania,,1989,0
Oceania,,1990,0
Oceania,,1991,0.00545
Oceania,,1992,0.012790909
Oceania,,1993,0.017585859
Oceania,,1994,0.023910102
Oceania,,1995,0.029160101
Oceania,,1996,0.040926263
Oceania,,1997,0.051743556
Oceania,,1998,0.07566969
Oceania,,1999,0.12259293
Oceania,,2000,0.31
Oceania,,2001,0.49
Oceania,,2002,0.75
Oceania,,2003,0.91
Oceania,,2004,1.2400001
Oceania,,2005,2.01
Oceania,,2006,2.9099998
Oceania,,2007,3.9299998
Oceania,,2008,4.7
Oceania,,2009,6.24
Oceania,,2010,7.65
Oceania,,2011,10.47
Oceania,,2012,12.2699995
Oceania,,2013,15.200001
Oceania,,2014,17.04
Oceania,,2015,20.57
Oceania,,2016,23.06
Oceania,,2017,24.51
Oceania,,2018,31.02
Oceania,,2019,40.479996
Oceania,,2020,49.260002
Oceania,,2021,61.260002
Oceania,,2022,74.049995
Oceania (Ember),,2000,0.31
Oceania (Ember),,2001,0.49
Oceania (Ember),,2002,0.75
Oceania (Ember),,2003,0.91
Oceania (Ember),,2004,1.24
Oceania (Ember),,2005,2.01
Oceania (Ember),,2006,2.9099998
Oceania (Ember),,2007,3.9299998
Oceania (Ember),,2008,4.7
Oceania (Ember),,2009,6.24
Oceania (Ember),,2010,7.65
Oceania (Ember),,2011,10.47
Oceania (Ember),,2012,12.27
Oceania (Ember),,2013,15.2
Oceania (Ember),,2014,17.04
Oceania (Ember),,2015,20.57
Oceania (Ember),,2016,23.06
Oceania (Ember),,2017,24.51
Oceania (Ember),,2018,31.02
Oceania (Ember),,2019,40.48
Oceania (Ember),,2020,49.260002
Oceania (Ember),,2021,61.260002
Oceania (Ember),,2022,74.05
Oceania (Ember),,2023,84.25
Oman,OMN,1971,0
Oman,OMN,1972,0
Oman,OMN,1973,0
Oman,OMN,1974,0
Oman,OMN,1975,0
Oman,OMN,1976,0
Oman,OMN,1977,0
Oman,OMN,1978,0
Oman,OMN,1979,0
Oman,OMN,1980,0
Oman,OMN,1981,0
Oman,OMN,1982,0
Oman,OMN,1983,0
Oman,OMN,1984,0
Oman,OMN,1985,0
Oman,OMN,1986,0
Oman,OMN,1987,0
Oman,OMN,1988,0
Oman,OMN,1989,0
Oman,OMN,1990,0
Oman,OMN,1991,0
Oman,OMN,1992,0
Oman,OMN,1993,0
Oman,OMN,1994,0
Oman,OMN,1995,0
Oman,OMN,1996,0
Oman,OMN,1997,0
Oman,OMN,1998,0
Oman,OMN,1999,0
Oman,OMN,2000,0
Oman,OMN,2001,0
Oman,OMN,2002,0
Oman,OMN,2003,0
Oman,OMN,2004,0
Oman,OMN,2005,0
Oman,OMN,2006,0
Oman,OMN,2007,0
Oman,OMN,2008,0
Oman,OMN,2009,0
Oman,OMN,2010,0
Oman,OMN,2011,0
Oman,OMN,2012,0
Oman,OMN,2013,0
Oman,OMN,2014,0
Oman,OMN,2015,0
Oman,OMN,2016,0
Oman,OMN,2017,0.02
Oman,OMN,2018,0.02
Oman,OMN,2019,0.02
Oman,OMN,2020,0.21
Oman,OMN,2021,0.26
Oman,OMN,2022,0.27
Oman,OMN,2023,0.27
Pakistan,PAK,1971,0
Pakistan,PAK,1972,0
Pakistan,PAK,1973,0
Pakistan,PAK,1974,0
Pakistan,PAK,1975,0
Pakistan,PAK,1976,0
Pakistan,PAK,1977,0
Pakistan,PAK,1978,0
Pakistan,PAK,1979,0
Pakistan,PAK,1980,0
Pakistan,PAK,1981,0
Pakistan,PAK,1982,0
Pakistan,PAK,1983,0
Pakistan,PAK,1984,0
Pakistan,PAK,1985,0
Pakistan,PAK,1986,0
Pakistan,PAK,1987,0
Pakistan,PAK,1988,0
Pakistan,PAK,1989,0
Pakistan,PAK,1990,0
Pakistan,PAK,1991,0
Pakistan,PAK,1992,0
Pakistan,PAK,1993,0
Pakistan,PAK,1994,0
Pakistan,PAK,1995,0
Pakistan,PAK,1996,0
Pakistan,PAK,1997,0
Pakistan,PAK,1998,0
Pakistan,PAK,1999,0
Pakistan,PAK,2000,0
Pakistan,PAK,2001,0
Pakistan,PAK,2002,0
Pakistan,PAK,2003,0
Pakistan,PAK,2004,0
Pakistan,PAK,2005,0
Pakistan,PAK,2006,0
Pakistan,PAK,2007,0
Pakistan,PAK,2008,0
Pakistan,PAK,2009,0.01
Pakistan,PAK,2010,0.02
Pakistan,PAK,2011,0.049999997
Pakistan,PAK,2012,0.08
Pakistan,PAK,2013,0.54
Pakistan,PAK,2014,1.04
Pakistan,PAK,2015,1.1700001
Pakistan,PAK,2016,2.01
Pakistan,PAK,2017,3.02
Pakistan,PAK,2018,4.08
Pakistan,PAK,2019,3.8100002
Pakistan,PAK,2020,3.93
Pakistan,PAK,2021,4.3900003
Pakistan,PAK,2022,4.49
Pakistan,PAK,2023,4.3500004
Palestine,PSE,2000,0
Palestine,PSE,2001,0
Palestine,PSE,2002,0
Palestine,PSE,2003,0
Palestine,PSE,2004,0
Palestine,PSE,2005,0
Palestine,PSE,2006,0
Palestine,PSE,2007,0
Palestine,PSE,2008,0
Palestine,PSE,2009,0
Palestine,PSE,2010,0
Palestine,PSE,2011,0
Palestine,PSE,2012,0
Palestine,PSE,2013,0
Palestine,PSE,2014,0
Palestine,PSE,2015,0.01
Palestine,PSE,2016,0.04
Palestine,PSE,2017,0.05
Palestine,PSE,2018,0.06
Palestine,PSE,2019,0.12
Palestine,PSE,2020,0.18
Palestine,PSE,2021,0.2
Palestine,PSE,2022,0.21
Panama,PAN,2000,0
Panama,PAN,2001,0
Panama,PAN,2002,0
Panama,PAN,2003,0
Panama,PAN,2004,0
Panama,PAN,2005,0
Panama,PAN,2006,0
Panama,PAN,2007,0
Panama,PAN,2008,0
Panama,PAN,2009,0
Panama,PAN,2010,0
Panama,PAN,2011,0
Panama,PAN,2012,0
Panama,PAN,2013,0
Panama,PAN,2014,0.13
Panama,PAN,2015,0.44
Panama,PAN,2016,0.7
Panama,PAN,2017,0.65
Panama,PAN,2018,0.82
Panama,PAN,2019,1.01
Panama,PAN,2020,0.9
Panama,PAN,2021,1.1199999
Panama,PAN,2022,1.18
Papua New Guinea,PNG,2000,0
Papua New Guinea,PNG,2001,0
Papua New Guinea,PNG,2002,0
Papua New Guinea,PNG,2003,0
Papua New Guinea,PNG,2004,0
Papua New Guinea,PNG,2005,0
Papua New Guinea,PNG,2006,0
Papua New Guinea,PNG,2007,0
Papua New Guinea,PNG,2008,0
Papua New Guinea,PNG,2009,0
Papua New Guinea,PNG,2010,0
Papua New Guinea,PNG,2011,0
Papua New Guinea,PNG,2012,0
Papua New Guinea,PNG,2013,0
Papua New Guinea,PNG,2014,0
Papua New Guinea,PNG,2015,0
Papua New Guinea,PNG,2016,0
Papua New Guinea,PNG,2017,0
Papua New Guinea,PNG,2018,0
Papua New Guinea,PNG,2019,0
Papua New Guinea,PNG,2020,0
Papua New Guinea,PNG,2021,0
Papua New Guinea,PNG,2022,0
Paraguay,PRY,2000,0
Paraguay,PRY,2001,0
Paraguay,PRY,2002,0
Paraguay,PRY,2003,0
Paraguay,PRY,2004,0
Paraguay,PRY,2005,0
Paraguay,PRY,2006,0
Paraguay,PRY,2007,0
Paraguay,PRY,2008,0
Paraguay,PRY,2009,0
Paraguay,PRY,2010,0
Paraguay,PRY,2011,0
Paraguay,PRY,2012,0
Paraguay,PRY,2013,0
Paraguay,PRY,2014,0
Paraguay,PRY,2015,0
Paraguay,PRY,2016,0
Paraguay,PRY,2017,0
Paraguay,PRY,2018,0
Paraguay,PRY,2019,0
Paraguay,PRY,2020,0
Paraguay,PRY,2021,0
Paraguay,PRY,2022,0
Paraguay,PRY,2023,0
Peru,PER,1971,0
Peru,PER,1972,0
Peru,PER,1973,0
Peru,PER,1974,0
Peru,PER,1975,0
Peru,PER,1976,0
Peru,PER,1977,0
Peru,PER,1978,0
Peru,PER,1979,0
Peru,PER,1980,0
Peru,PER,1981,0
Peru,PER,1982,0
Peru,PER,1983,0
Peru,PER,1984,0
Peru,PER,1985,0
Peru,PER,1986,0
Peru,PER,1987,0
Peru,PER,1988,0
Peru,PER,1989,0
Peru,PER,1990,0
Peru,PER,1991,0
Peru,PER,1992,0
Peru,PER,1993,0
Peru,PER,1994,0
Peru,PER,2000,0
Peru,PER,2001,0
Peru,PER,2002,0
Peru,PER,2003,0
Peru,PER,2004,0
Peru,PER,2005,0
Peru,PER,2006,0
Peru,PER,2007,0
Peru,PER,2008,0
Peru,PER,2009,0
Peru,PER,2010,0
Peru,PER,2011,0
Peru,PER,2012,0.06
Peru,PER,2013,0.2
Peru,PER,2014,0.45999998
Peru,PER,2015,0.83000004
Peru,PER,2016,1.3
Peru,PER,2017,1.36
Peru,PER,2018,2.25
Peru,PER,2019,2.4299998
Peru,PER,2020,2.6
Peru,PER,2021,2.6200001
Peru,PER,2022,2.6299999
Peru,PER,2023,3.18
Philippines,PHL,1965,0
Philippines,PHL,1966,0
Philippines,PHL,1967,0
Philippines,PHL,1968,0
Philippines,PHL,1969,0
Philippines,PHL,1970,0
Philippines,PHL,1971,0
Philippines,PHL,1972,0
Philippines,PHL,1973,0
Philippines,PHL,1974,0
Philippines,PHL,1975,0
Philippines,PHL,1976,0
Philippines,PHL,1977,0
Philippines,PHL,1978,0
Philippines,PHL,1979,0
Philippines,PHL,1980,0
Philippines,PHL,1981,0
Philippines,PHL,1982,0
Philippines,PHL,1983,0
Philippines,PHL,1984,0
Philippines,PHL,1985,0
Philippines,PHL,1986,0
Philippines,PHL,1987,0
Philippines,PHL,1988,0
Philippines,PHL,1989,0
Philippines,PHL,1990,0
Philippines,PHL,1991,0
Philippines,PHL,1992,0
Philippines,PHL,1993,0
Philippines,PHL,1994,0
Philippines,PHL,1995,0
Philippines,PHL,1996,0
Philippines,PHL,1997,0
Philippines,PHL,1998,0
Philippines,PHL,1999,0
Philippines,PHL,2000,0
Philippines,PHL,2001,0
Philippines,PHL,2002,0
Philippines,PHL,2003,0
Philippines,PHL,2004,0
Philippines,PHL,2005,0.02
Philippines,PHL,2006,0.05
Philippines,PHL,2007,0.06
Philippines,PHL,2008,0.06
Philippines,PHL,2009,0.06
Philippines,PHL,2010,0.06
Philippines,PHL,2011,0.09
Philippines,PHL,2012,0.08
Philippines,PHL,2013,0.07
Philippines,PHL,2014,0.17
Philippines,PHL,2015,0.89
Philippines,PHL,2016,2.08
Philippines,PHL,2017,2.29
Philippines,PHL,2018,2.4
Philippines,PHL,2019,2.29
Philippines,PHL,2020,2.4
Philippines,PHL,2021,2.74
Philippines,PHL,2022,2.85
Philippines,PHL,2023,3.74
Poland,POL,1965,0
Poland,POL,1966,0
Poland,POL,1967,0
Poland,POL,1968,0
Poland,POL,1969,0
Poland,POL,1970,0
Poland,POL,1971,0
Poland,POL,1972,0
Poland,POL,1973,0
Poland,POL,1974,0
Poland,POL,1975,0
Poland,POL,1976,0
Poland,POL,1977,0
Poland,POL,1978,0
Poland,POL,1979,0
Poland,POL,1980,0
Poland,POL,1981,0
Poland,POL,1982,0
Poland,POL,1983,0
Poland,POL,1984,0
Poland,POL,1985,0
Poland,POL,1986,0
Poland,POL,1987,0
Poland,POL,1988,0
Poland,POL,1989,0
Poland,POL,1990,0
Poland,POL,1991,0
Poland,POL,1992,0
Poland,POL,1993,0
Poland,POL,1994,0
Poland,POL,1995,0
Poland,POL,1996,0
Poland,POL,1997,0
Poland,POL,1998,0
Poland,POL,1999,0
Poland,POL,2000,0
Poland,POL,2001,0.01
Poland,POL,2002,0.06
Poland,POL,2003,0.12
Poland,POL,2004,0.14
Poland,POL,2005,0.14
Poland,POL,2006,0.26
Poland,POL,2007,0.52
Poland,POL,2008,0.84
Poland,POL,2009,1.08
Poland,POL,2010,1.66
Poland,POL,2011,3.2
Poland,POL,2012,4.75
Poland,POL,2013,6
Poland,POL,2014,7.69
Poland,POL,2015,10.92
Poland,POL,2016,12.71
Poland,POL,2017,15.08
Poland,POL,2018,13.1
Poland,POL,2019,15.82
Poland,POL,2020,17.76
Poland,POL,2021,20.16
Poland,POL,2022,28.04
Poland,POL,2023,35.3
Portugal,PRT,1965,0
Portugal,PRT,1966,0
Portugal,PRT,1967,0
Portugal,PRT,1968,0
Portugal,PRT,1969,0
Portugal,PRT,1970,0
Portugal,PRT,1971,0
Portugal,PRT,1972,0
Portugal,PRT,1973,0
Portugal,PRT,1974,0
Portugal,PRT,1975,0
Portugal,PRT,1976,0
Portugal,PRT,1977,0
Portugal,PRT,1978,0
Portugal,PRT,1979,0
Portugal,PRT,1980,0
Portugal,PRT,1981,0
Portugal,PRT,1982,0
Portugal,PRT,1983,0
Portugal,PRT,1984,0
Portugal,PRT,1985,0
Portugal,PRT,1986,0
Portugal,PRT,1987,0
Portugal,PRT,1988,0
Portugal,PRT,1989,0.002010101
Portugal,PRT,1990,0
Portugal,PRT,1991,0
Portugal,PRT,1992,0
Portugal,PRT,1993,0.01
Portugal,PRT,1994,0.02
Portugal,PRT,1995,0.02
Portugal,PRT,1996,0.02
Portugal,PRT,1997,0.04
Portugal,PRT,1998,0.09
Portugal,PRT,1999,0.12
Portugal,PRT,2000,0.17
Portugal,PRT,2001,0.26
Portugal,PRT,2002,0.36
Portugal,PRT,2003,0.5
Portugal,PRT,2004,0.82
Portugal,PRT,2005,1.77
Portugal,PRT,2006,2.93
Portugal,PRT,2007,4.06
Portugal,PRT,2008,5.8
Portugal,PRT,2009,7.74
Portugal,PRT,2010,9.39
Portugal,PRT,2011,9.44
Portugal,PRT,2012,10.650001
Portugal,PRT,2013,12.49
Portugal,PRT,2014,12.74
Portugal,PRT,2015,12.400001
Portugal,PRT,2016,13.34
Portugal,PRT,2017,13.24
Portugal,PRT,2018,13.63
Portugal,PRT,2019,15.01
Portugal,PRT,2020,14.02
Portugal,PRT,2021,15.45
Portugal,PRT,2022,16.8
Portugal,PRT,2023,17.8
Puerto Rico,PRI,2000,0
Puerto Rico,PRI,2001,0
Puerto Rico,PRI,2002,0
Puerto Rico,PRI,2003,0
Puerto Rico,PRI,2004,0
Puerto Rico,PRI,2005,0
Puerto Rico,PRI,2006,0
Puerto Rico,PRI,2007,0
Puerto Rico,PRI,2008,0
Puerto Rico,PRI,2009,0
Puerto Rico,PRI,2010,0
Puerto Rico,PRI,2011,0
Puerto Rico,PRI,2012,0.03
Puerto Rico,PRI,2013,0.21000001
Puerto Rico,PRI,2014,0.27
Puerto Rico,PRI,2015,0.32999998
Puerto Rico,PRI,2016,0.31
Puerto Rico,PRI,2017,0.31
Puerto Rico,PRI,2018,0.19
Puerto Rico,PRI,2019,0.39999998
Puerto Rico,PRI,2020,0.39999998
Puerto Rico,PRI,2021,0.43
Puerto Rico,PRI,2022,0.44
Qatar,QAT,1971,0
Qatar,QAT,1972,0
Qatar,QAT,1973,0
Qatar,QAT,1974,0
Qatar,QAT,1975,0
Qatar,QAT,1976,0
Qatar,QAT,1977,0
Qatar,QAT,1978,0
Qatar,QAT,1979,0
Qatar,QAT,1980,0
Qatar,QAT,1981,0
Qatar,QAT,1982,0
Qatar,QAT,1983,0
Qatar,QAT,1984,0
Qatar,QAT,1985,0
Qatar,QAT,1986,0
Qatar,QAT,1987,0
Qatar,QAT,1988,0
Qatar,QAT,1989,0
Qatar,QAT,1990,0
Qatar,QAT,1991,0
Qatar,QAT,1992,0
Qatar,QAT,1993,0
Qatar,QAT,1994,0
Qatar,QAT,1995,0
Qatar,QAT,1996,0
Qatar,QAT,1997,0
Qatar,QAT,1998,0
Qatar,QAT,1999,0
Qatar,QAT,2000,0
Qatar,QAT,2001,0
Qatar,QAT,2002,0
Qatar,QAT,2003,0
Qatar,QAT,2004,0
Qatar,QAT,2005,0
Qatar,QAT,2006,0
Qatar,QAT,2007,0
Qatar,QAT,2008,0
Qatar,QAT,2009,0
Qatar,QAT,2010,0
Qatar,QAT,2011,0
Qatar,QAT,2012,0
Qatar,QAT,2013,0
Qatar,QAT,2014,0.01
Qatar,QAT,2015,0.01
Qatar,QAT,2016,0.01
Qatar,QAT,2017,0.01
Qatar,QAT,2018,0.01
Qatar,QAT,2019,0.01
Qatar,QAT,2020,0.01
Qatar,QAT,2021,0.01
Qatar,QAT,2022,0.01
Qatar,QAT,2023,0.01
Reunion,REU,2000,0
Reunion,REU,2001,0
Reunion,REU,2002,0
Reunion,REU,2003,0
Reunion,REU,2004,0
Reunion,REU,2005,0
Reunion,REU,2006,0
Reunion,REU,2007,0.01
Reunion,REU,2008,0.01
Reunion,REU,2009,0.04
Reunion,REU,2010,0.099999994
Reunion,REU,2011,0.15
Reunion,REU,2012,0.21
Reunion,REU,2013,0.24
Reunion,REU,2014,0.26
Reunion,REU,2015,0.26
Reunion,REU,2016,0.28
Reunion,REU,2017,0.26999998
Reunion,REU,2018,0.26
Reunion,REU,2019,0.26999998
Reunion,REU,2020,0.26999998
Reunion,REU,2021,0.27
Romania,ROU,1971,0
Romania,ROU,1972,0
Romania,ROU,1973,0
Romania,ROU,1974,0
Romania,ROU,1975,0
Romania,ROU,1976,0
Romania,ROU,1977,0
Romania,ROU,1978,0
Romania,ROU,1979,0
Romania,ROU,1980,0
Romania,ROU,1981,0
Romania,ROU,1982,0
Romania,ROU,1983,0
Romania,ROU,1984,0
Romania,ROU,1985,0
Romania,ROU,1986,0
Romania,ROU,1987,0
Romania,ROU,1988,0
Romania,ROU,1989,0
Romania,ROU,1990,0
Romania,ROU,1991,0
Romania,ROU,1992,0
Romania,ROU,1993,0
Romania,ROU,1994,0
Romania,ROU,1995,0
Romania,ROU,1996,0
Romania,ROU,1997,0
Romania,ROU,1998,0
Romania,ROU,1999,0
Romania,ROU,2000,0
Romania,ROU,2001,0
Romania,ROU,2002,0
Romania,ROU,2003,0
Romania,ROU,2004,0
Romania,ROU,2005,0
Romania,ROU,2006,0
Romania,ROU,2007,0
Romania,ROU,2008,0
Romania,ROU,2009,0.01
Romania,ROU,2010,0.31
Romania,ROU,2011,1.39
Romania,ROU,2012,2.65
Romania,ROU,2013,4.94
Romania,ROU,2014,7.8199997
Romania,ROU,2015,9.04
Romania,ROU,2016,8.41
Romania,ROU,2017,9.2699995
Romania,ROU,2018,8.09
Romania,ROU,2019,8.55
Romania,ROU,2020,8.68
Romania,ROU,2021,8.28
Romania,ROU,2022,8.96
Romania,ROU,2023,9.6
Russia,RUS,1990,0
Russia,RUS,1991,0
Russia,RUS,1992,0
Russia,RUS,1993,0
Russia,RUS,1994,0
Russia,RUS,1995,0
Russia,RUS,1996,0
Russia,RUS,1997,0
Russia,RUS,1998,0
Russia,RUS,1999,0
Russia,RUS,2000,0
Russia,RUS,2001,0
Russia,RUS,2002,0.01
Russia,RUS,2003,0.01
Russia,RUS,2004,0.01
Russia,RUS,2005,0.01
Russia,RUS,2006,0.01
Russia,RUS,2007,0.01
Russia,RUS,2008,0.01
Russia,RUS,2009,0
Russia,RUS,2010,0
Russia,RUS,2011,0.01
Russia,RUS,2012,0.01
Russia,RUS,2013,0.01
Russia,RUS,2014,0.26
Russia,RUS,2015,0.49
Russia,RUS,2016,0.62
Russia,RUS,2017,0.68
Russia,RUS,2018,0.86
Russia,RUS,2019,1.3
Russia,RUS,2020,3
Russia,RUS,2021,4.89
Russia,RUS,2022,6.6
Russia,RUS,2023,5.3599997
Rwanda,RWA,2000,0
Rwanda,RWA,2001,0
Rwanda,RWA,2002,0
Rwanda,RWA,2003,0
Rwanda,RWA,2004,0
Rwanda,RWA,2005,0
Rwanda,RWA,2006,0
Rwanda,RWA,2007,0
Rwanda,RWA,2008,0
Rwanda,RWA,2009,0
Rwanda,RWA,2010,0
Rwanda,RWA,2011,0
Rwanda,RWA,2012,0
Rwanda,RWA,2013,0
Rwanda,RWA,2014,0
Rwanda,RWA,2015,0.01
Rwanda,RWA,2016,0.02
Rwanda,RWA,2017,0.02
Rwanda,RWA,2018,0.02
Rwanda,RWA,2019,0.02
Rwanda,RWA,2020,0.02
Rwanda,RWA,2021,0.02
Rwanda,RWA,2022,0.02
Saint Helena,SHN,2000,0
Saint Helena,SHN,2001,0
Saint Helena,SHN,2002,0
Saint Helena,SHN,2003,0
Saint Helena,SHN,2004,0
Saint Helena,SHN,2005,0
Saint Helena,SHN,2006,0
Saint Helena,SHN,2007,0
Saint Helena,SHN,2008,0
Saint Helena,SHN,2009,0
Saint Helena,SHN,2010,0
Saint Helena,SHN,2011,0
Saint Helena,SHN,2012,0
Saint Helena,SHN,2013,0
